Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
Bekannte;Substantiv;fem., mask.;die, der;0;A1;214;acquaintance;Ich habe eine **Bekannte** in Berlin getroffen.;I met an **acquaintance** in Berlin.;
bekommen;Verb;nan;nan;0;A1;56102;to receive;Ich habe einen Brief **bekommen**.;I **received** a letter.;b-
benutzen;Verb;nan;nan;0;A1;2939;to use;Darf ich deinen Computer **benutzen**?;May I **use** your computer?;b-
Beruf;Substantiv;mask.;der;0;A1;593;occupation;Mein **Beruf** ist Lehrer.;My **occupation** is teacher.;
besetzt;partizipiales Adjektiv;nan;nan;0;A1;225;occupied/busy;Das Telefon ist gerade **besetzt**.;The phone is **busy** right now.;
besichtigen;Verb;nan;nan;0;A1;176;to visit/sightsee;Wir möchten das Schloss **besichtigen**.;We would like to view (**visit**) the castle.;
besser;Komparativ;nan;nan;0;A1;nan;better;Mir geht es heute schon viel **besser**.;I feel much **better** today.;
best;Superlativ;nan;nan;0;A1;nan;best;Er ist mein **bester** Freund.;He is my **best** friend.;
bestellen;Verb;nan;nan;0;A1;3312;to order;Ich möchte eine Pizza **bestellen**.;I would like **to order** a pizza.;
besuchen;Verb;nan;nan;0;A1;1126;to visit;Am Sonntag **besuchen** wir meine Oma.;On Sunday we are **visiting** my grandma.;
Bett;Substantiv;neutr.;das;0;A1;1230;bed;Es ist spät, ich gehe ins **Bett**.;It's late, I'm going to **bed**.;
bezahlen;Verb;nan;nan;0;A1;3376;to pay;Wo kann ich **bezahlen**?;Where can I **pay**?;b-
Bier;Substantiv;neutr.;das;0;A1;767;beer;Möchten Sie ein Glas **Bier** trinken?;Would you like to drink a glass of **beer**?;
Bild;Substantiv;neutr.;das;0;A1;2434;picture;Das **Bild** an der Wand ist sehr schön.;The **picture** on the wall is very beautiful.;
billig;Adjektiv;nan;nan;0;A1;797;cheap;Das Obst ist hier sehr **billig**.;The fruit is very **cheap** here.;b-
Birne;Substantiv;fem.;die;0;A1;76;pear/lightbulb;Ich esse gerne saftige **Birnen.**;I like to eat juicy **pears**.;
bis;nan;nan;nan;0;A1;268932;until;Ich arbeite **bis** 18 Uhr.;I work **until** 6 PM.;
bisschen;Adverb;nan;nan;0;A1;510;a bit;Ich spreche nur ein **bisschen** Deutsch.;I only speak **a bit** of German.;b-
Bitte;Substantiv;fem.;die;0;A1;34;request/plea;Ich habe eine **Bitte** an dich.;I have a **request** for you.;
bitte;Partikel;nan;nan;0;A1;10961;please;Eine Tasse Kaffee, **bitte**.;A cup of coffee, **please**.;
bitten;Verb;nan;nan;0;A1;7207;to ask;Ich möchte dich um Hilfe **bitten**.;I would like **to ask** you for help.;for favour
bitter;Adjektiv;nan;nan;0;A1;186;bitter;Der Kaffee schmeckt sehr **bitter**.;The coffee tastes very **bitter**.;
blau;Adjektiv;nan;nan;0;A1;9959;blue;Der Himmel ist heute strahlend **blau**.;The sky is bright **blue** today.;
bleiben;Verb;nan;nan;0;A1;126701;to stay/remain;Wir **bleiben** heute zu Hause.;We are **staying** at home today.;
Bleistift;Substantiv;mask.;der;0;A1;75;pencil;Hast du einen **Bleistift** für mich?;Do you have a **pencil** for me?;
Blick;Substantiv;mask.;der;0;A1;2053;view/glance;Von hier hat man einen tollen **Blick**.;From here you have a great **view**.;
Blume;Substantiv;fem.;die;0;A1;928;flower;Er hat mir schöne **Blumen** geschenkt.;He gave me beautiful **flowers**.;
Bogen;Substantiv;mask.;der;0;A1;773;sweep/sheet;Bitte schreiben Sie auf diesen **Bogen** Papier.;Please write on this **sheet** of paper.;of paper
brauchen;Verb;nan;nan;0;A1;8366;to need;Ich brauche deine Hilfe.;I **need** your help.;
braun;Adjektiv;nan;nan;0;A1;600;brown;Sie hat lange **braune** Haare.;She has long **brown** hair.;
breit;Adjektiv;nan;nan;0;A1;3769;wide/broad;Die Straße ist hier sehr **breit**.;The street is very **wide** here.;
Brief;Substantiv;mask.;der;0;A1;1471;letter;Ich schreibe einen **Brief** an meine Eltern.;I am writing a **letter** to my parents.;
Briefmarke;Substantiv;fem.;die;0;A1;153;postage stamp;Ich muss noch eine **Briefmarke** kaufen.;I still need to buy a **postage stamp**.;
bringen;Verb;nan;nan;0;A1;176033;to bring;Kannst du mir bitte ein Glas Wasser **bringen**?;Can you please **bring** me a glass of water?;
Brot;Substantiv;neutr.;das;0;A1;645;bread;Wir kaufen jeden Morgen frisches **Brot**.;We buy fresh **bread** every morning.;
Bruder;Substantiv;mask.;der;0;A1;1034;brother;Mein **Bruder** studiert in München.;My **brother** is studying in Munich.;
Brötchen;Substantiv;neutr.;das;0;A1;198;bread roll;Zum Frühstück esse ich gerne **Brötchen**.;I like to eat **bread rolls** for breakfast.;
Buch;Substantiv;neutr.;das;0;A1;7620;book;Das **Buch** ist sehr interessant.;The **book** is very interesting.;
Buchstabe;Substantiv;mask.;der;0;A1;761;letter;Wie viele **Buchstaben** hat das Alphabet?;How many letters does the alphabet have?;alphabet
buchstabieren;Verb;nan;nan;0;A1;150;to spell;Können Sie Ihren Namen bitte **buchstabieren**?,Can you spell your name;Can you **spell** your name, please?;
Bus;Substantiv;mask.;der;0;A1;507;bus;Ich fahre mit dem **Bus** zur Schule.;I'm taking the **bus** to school.;
Butter;Substantiv;fem., mask.;die;0;A1;825;butter;Möchtest du **Butter** auf dein Brot?;Would you like **butter** on your bread?;
Bäckerei;Substantiv;fem.;die;0;A1;89;bakery;Wir kaufen das Brot in der **Bäckerei**.;We buy the bread at the **bakery**.;
bös;Adjektiv;nan;nan;0;A1;33;evil/bad;Das ist ein **böser** Junge.;That is a **bad** (evil) boy.;
böse;Adjektiv;nan;nan;0;A1;574;mean/angry;Warum bist du **böse** auf mich?;Why are you **angry** with me?;
Café;Substantiv;neutr.;das;0;A1;2;café;Wir treffen uns im **Café**.;We are meeting at the **café**.;
CD;Substantiv;fem.;die;0;A1;239;CD;Ich höre gerne **CDs.**;I like listening to **CDs**.;
Cent;Substantiv;mask.;der;0;A1;328;cent;Ein Euro hat hundert **Cent**.;Ein Euro hat hundert **Cent**.;
Chef;Substantiv;mask.;der;0;A1;3890;boss;Mein **Chef** ist sehr nett.;My **boss** is very nice.;
circa;Adverb;nan;nan;0;A1;nan;approximately;Der Weg dauert **circa** zehn Minuten.;The walk takes **approximately** ten minutes.;c-
Computer;Substantiv;mask.;der;0;A1;710;computer;Ich arbeite jeden Tag am **Computer**.;I work on the **computer** every day.;
da;Konjunktion;nan;nan;0;B1;75185;there/because;**Da** vorne ist die Post.;The post office is right **there**.;
daneben;Pronominaladverb;nan;nan;0;A1;384;next to it;Das Buch liegt **daneben**.;The book is lying **next to it**.;
Dank;Substantiv;mask.;der;0;A1;1;thanks/gratitude;Herzlichen **Dank** für Ihre Hilfe.;Many **thanks** for your help.;
danke;Partikel;nan;nan;0;A1;116;thank you;**Danke** für das Geschenk.;**Thank you** for the gift.;
danken;Verb;nan;nan;0;A1;292;to thank;Ich danke dir für alles.;I **thank** you for everything.;
dann;Adverb;nan;nan;0;A1;32152;then;Zuerst essen wir, **dann** gehen wir spazieren.;First we eat, **then** we go for a walk.;
das;bestimmter Artikel;neutr.;nan;0;A1;nan;that/the;**Das** ist mein Haus.;**That** is my house.;neut.
Datum;Substantiv;neutr.;das;0;A1;1111;date;Wie ist das heutige **Datum**?;What is today's **date**?;
dauern;Verb;nan;nan;0;A1;2222;to last/take time;Die Fahrt dauert zwei Stunden.;The trip **lasts** two hours.;
dein;Possessivpronomen;mask., neutr.;nan;0;A1;2333;your;Ist das **dein** Buch?;Is that **your** book?;mas.
deine;Possessivpronomen;fem.;nan;0;A1;nan;your;Wo ist **deine** Tasche?;Where is **your** bag?;fem.
denn;Konjunktion;nan;nan;0;A1;5847;because/then;Ich kann nicht kommen, **denn** ich bin krank.;I cannot come **because** I am sick.;d-
der;bestimmter Artikel;mask.;nan;0;A1;172489022;the;**Der** Mann ist mein Vater.;**The** man is my father.;masc.
deutsch;Adjektiv;nan;nan;0;A1;102129;German;Ich lerne die **deutsche** Sprache.;I am learning the **German** language.;
Deutsche;Substantiv;fem., mask.;die, der;0;A1;9959;German;Viele **Deutsche** reisen gerne.;Many **Germans** like to travel.;person
Deutschland;Eigenname;neutr.;das;0;A1;12398;Germany;Berlin ist die Hauptstadt von **Deutschland**.;Berlin is the capital of **Germany**.;
Dezember;Substantiv;mask.;der;0;A1;688;December;Weihnachten ist im **Dezember**.;Christmas is in **December**.;
dich;Pronomen;nan;nan;0;A1;1624;you;Ich liebe **dich**.;I love **you**.;accusative
die;bestimmter Artikel;fem.;nan;0;A1;nan;the;**Die** Frau ist meine Mutter.;**The** woman is my mother.;fem.
Dienstag;Substantiv;mask.;der;0;A1;383;Tuesday;Am **Dienstag** habe ich frei.;I have the day off on **Tuesday**.;
dir;Pronomen;nan;nan;0;A1;3433;you;Ich helfe **dir** gerne.;I am happy to help **you**.;dative
Doktor;Substantiv;mask.;der;0;A1;665;doctor;Herr **Doktor**, ich habe Schmerzen.;**Doctor**, I am in pain.;d-,male.
Donnerstag;Substantiv;mask.;der;0;A1;396;Thursday;**Donnerstag** ist mein Lieblingstag.;**Thursday** is my favorite day.;
Doppelzimmer;Substantiv;neutr.;das;0;A1;16;double room;Wir haben ein **Doppelzimmer** reserviert.;We reserved a **double room**.;
Dorf;Substantiv;neutr.;das;0;A1;1200;village;Er wohnt in einem kleinen **Dorf**.;He lives in a small **village**.;
dort;Adverb;nan;nan;0;A1;8872;there;**Dort** drüben ist die Schule.;Over **there** is the school.;
draußen;Adverb;nan;nan;0;A1;793;outside;Es ist kalt **draußen**.;It is cold **outside**.;
drei;Kardinalzahlwort;nan;nan;0;A1;10920;three;Er hat **drei** Kinder.;He has **three** children.;
dreizehn;Kardinalzahlwort;nan;nan;0;A1;118;thirteen;Er ist **dreizehn** Jahre alt.;He is **thirteen** years old.;
dreißig;Kardinalzahlwort;nan;nan;0;A1;319;thirty;Ich bin **dreißig** Jahre alt.;I am **thirty** years old.;
dritte;Ordinalzahlwort;nan;nan;0;A1;nan;third;Das ist mein **dritter** Besuch.;This is my **third** visit.;
drucken;Verb;nan;nan;0;A1;701;print;Kannst du das Dokument **drucken**?;Can you **print** the document?;
Drucker;Substantiv;mask.;der;0;A1;89;printer;Der **Drucker** braucht neues Papier.;The **printer** needs new paper.;
drücken;Verb;nan;nan;0;A1;16667;to press/push;Bitte auf diesen Knopf **drücken**.;Please **press** this button.;
durch;Präposition;nan;nan;0;A1;204654;through;Er geht **durch** den Park.;He is walking **through** the park.;
Durchsage;Substantiv;fem.;die;0;A1;14;announcement;Hast du die **Durchsage** gehört?;Did you hear the **announcement**?;d-
Durst;Substantiv;mask.;der;0;A1;1;thirst;Ich habe großen **Durst**.;I have a great **thirst**.;
Dusche;Substantiv;fem.;die;0;A1;79;shower;Die **Dusche** ist im Bad.;The **shower** is in the bathroom.;
duschen;Verb;nan;nan;0;A1;105;to shower;Ich dusche jeden Morgen.;I **shower** every morning.;
dürfen;Verb;nan;nan;0;A1;38903;to be allowed;Darf ich hier parken?;Am I **allowed** to park here?;passive
E-Mail;Substantiv;fem., neutr.;die;0;A1;2;email;Ich schreibe eine **E-Mail** an meinen Chef.;I am writing an **email** to my boss.;
Ecke;Substantiv;fem.;die;0;A1;786;corner;Die Apotheke ist an der nächsten **Ecke**.;The pharmacy is on the next **corner**.;fem.
Ehefrau;Substantiv;fem.;die;0;A1;296;wife;Seine **Ehefrau** ist Ärztin.;His **wife** is a doctor.;
Ehemann;Substantiv;mask.;der;0;A1;182;husband;Ihr **Ehemann** arbeitet in München.;Her **husband** works in Munich.;
Ei;Substantiv;neutr.;das;0;A1;876;egg;Möchtest du ein **Ei** zum Frühstück?;Would you like an **egg** for breakfast?;
eilig;Adjektiv;nan;nan;0;A1;239;hurried/in a rush;Ich habe es heute sehr **eilig**.;I am in a great **rush** today.;
ein;unbestimmter Artikel;mask., neutr.;nan;0;A1;11657240;a/one;Ich habe **ein** Buch gekauft.;I bought **a** book.;mas.
eine;unbestimmter Artikel;fem.;nan;0;A1;nan;a/one;Dort steht **eine** Frau.;There is **a** woman standing there.;fem.
einfach;Adjektiv;nan;nan;0;A1;7215;easy/simple;Die Aufgabe ist ganz **einfach**.;The task is quite **simple**.;
Eingang;Substantiv;mask.;der;0;A1;459;entrance;Der **Eingang** ist um die Ecke.;The **entrance** is around the corner.;physical location
einhundert;Kardinalzahlwort;nan;nan;0;A1;nan;one hundred;Das Ticket kostet **einhundert** Euro.;The ticket costs **one hundred** euros.;
einkaufen;Verb;nan;nan;0;A1;313;to shop/buy;Ich gehe heute Nachmittag **einkaufen**.;I am going to **shop** this afternoon.;e-
einladen;Verb;nan;nan;0;A1;462;to invite;Darf ich dich zum Essen **einladen**?;May I **invite** you to dinner?;
Einladung;Substantiv;fem.;die;0;A1;134;invitation;Vielen Dank für die **Einladung**.;Thank you very much for the **invitation**.;
eins;Kardinalzahlwort;nan;nan;0;A1;397;one;**Eins** und zwei ist drei.;**One** and two is three.;
einsteigen;Verb;nan;nan;0;A1;173;to get on/board;Bitte **steigen** Sie vorne **ein.**;Please **get on** at the front.;
eintausend;Kardinalzahlwort;nan;nan;0;A1;19;one thousand;Das Fahrrad kostet **eintausend** Euro.;The bike costs **one thousand** euros.;
Eintritt;Substantiv;mask.;der;0;A1;186;admission;Der **Eintritt** in das Museum ist frei.;**Admission** to the museum is free.;
Einzelzimmer;Substantiv;neutr.;das;0;A1;15;single room;Ich möchte ein **Einzelzimmer** reservieren.;I would like to reserve a **single room**.;
elf;Kardinalzahlwort;nan;nan;0;A1;417;eleven;Fußball spielt man mit **elf** Spielern.;Soccer is played with **eleven** players.;
Eltern;Substantiv;nan;nan;1;A1;1436;parents;Meine **Eltern** wohnen in Berlin.;My **parents** live in Berlin.;plural
empfehlen;Verb;nan;nan;0;A1;1102;to recommend;Können Sie mir ein gutes Hotel **empfehlen**?;Can you **recommend** a good hotel to me?;
Empfänger;Substantiv;mask.;der;0;A1;270;recipient/receiver;Wer ist der **Empfänger** des Briefes?;Who is the **recipient** of the letter?;
Ende;Substantiv;neutr.;das;0;A1;12235;end;Das Jahr ist bald zu **Ende**.;The year is coming to an **end** soon.;noun, e-
