Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
Krankenschwester,Substantiv,fem.,die,0,B1,84,nurse,John mag die Krankenschwester.,John likes the nurse.
Krankenwagen,Substantiv,mask.,der,0,B1,3,ambulance,Wie lautet die Telefonnummer des Krankenwagens?,What is the telephone number of the ambulance?
kreativ,Adjektiv,nan,nan,0,B1,175,creative,"Mathematiker sind kreative Künstler, ihre Kunstwerke raffinierte Gedankengebäude und ästhetische Beweise.","Mathematicians are creative artists, their artworks being sophisticated constructs of ideas and aesthetic proofs."
Kreis,Substantiv,mask.,der,0,B1,1247,circle,Zeichne einen Kreis.,Draw a circle.
Kreuz,Substantiv,neutr.,das,0,B1,919,Cross,Mach vor deinem Namen ein Kreuz.,Make a cross before your name.
Krieg,Substantiv,mask.,der,0,B1,12769,war,Eine Million Menschen haben im Krieg ihr Leben verloren.,One million people lost their lives in the war.
Kriminalpolizei,Substantiv,fem.,die,0,B1,45,criminal investigation department,nan,nan
Krise,Substantiv,fem.,die,0,B1,433,crisis,"Es ist zwecklos, in Zeiten einer Krise die Vergangenheit zu idealisieren.",In times of crisis one should never idealise the past.
Kritik,Substantiv,fem.,die,0,B1,559,criticism,"Er wurde verlegen, als ich darauf bestand, die Kritiken seines neuen Buches zu lesen.",He was embarrassed when I insisted on reading the criticism of his new book.
kritisch,Adjektiv,nan,nan,0,B1,698,censorious,nan,nan
kritisieren,Verb,nan,nan,0,B1,497,criticize,"Es ist nicht richtig, Leute hinter ihrem Rücken zu kritisieren.",It is not right to criticize people behind their backs.
kräftig,Adjektiv,nan,nan,0,B1,650,enormous,nan,nan
Kuli,Substantiv,mask.,der,0,B1,28,ballpoint pen,Meinem Kuli ist gerade die Tinte ausgegangen.,My ballpoint pen just ran out of ink.
Kunststoff,Substantiv,mask.,der,0,B1,576,plastic,Dieser Kleber hält keinen Kunststoff.,This glue does not adhere to plastic.
Kursleiter,Substantiv,mask.,der,0,B1,7,course instructor,nan,nan
Kursleiterin,Substantiv,fem.,die,0,B1,7,nan,nan,nan
Kurve,Substantiv,fem.,die,0,B1,362,bend,In der Kurve ist mir das Auto ins Schleudern geraten.,My car went into a skid on the bend.
Kuss,Substantiv,mask.,der,0,B1,68,kiss,Ich hatte mir meinen ersten Kuss romantischer vorgestellt.,I imagined my first kiss would be more romantic.
Kuvert,Substantiv,neutr.,das,0,B1,26,nan,nan,nan
Kälte,Substantiv,fem.,die,0,B1,370,chill,Sie trug einen dicken Mantel gegen die Kälte.,She was wearing a thick coat against the chill.
kämpfen,Verb,nan,nan,0,B1,7612,fight,Wir müssen für unsere Demokratie kämpfen.,We must fight for our democracy.
Käufer,Substantiv,mask.,der,0,B1,179,buyer,Sie haben immer noch keinen Käufer für das Haus gefunden.,They still haven't found a buyer for that house.
Käuferin,Substantiv,fem.,die,0,B1,16,nan,nan,nan
Köchin,Substantiv,fem.,die,0,B1,88,cook,"Er ist stolz, dass seine Frau eine gute Köchin ist.",He is proud that his wife is a good cook.
König,Substantiv,mask.,der,0,B1,1346,King,"Wenn ich groß bin, will ich ein König sein.","When I grow up, I want to be a king."
körperlich,Adjektiv,nan,nan,0,B1,1463,bodily,"Maler und Bildhauer unter den Nazis stellten oft Akte dar, aber es war ihnen nicht erlaubt, körperliche Unvollkommenheiten abzubilden.","Painters and sculptors under the Nazis often depicted the nude, but they were forbidden to show any bodily imperfections."
Kündigung,Substantiv,fem.,die,0,B1,107,cancelation,nan,nan
Künstler,Substantiv,mask.,der,0,B1,635,artist,Ich bin kein Künstler.,I am not an artist.
Künstlerin,Substantiv,fem.,die,0,B1,95,artist,Sie wird in Zukunft eine berühmte Künstlerin sein.,She will be a famous artist in the future.
künstlich,Adjektiv,nan,nan,0,B1,1358,artificial,"Keine Farbstoffe, Konservierungsstoffe oder künstliche Aromen.","No artificial colours, preservatives or flavours."
kürzlich,Adjektiv,nan,nan,0,B1,297,lately,Hast du kürzlich mit Tom gesprochen?,Have you talked to Tom lately?
küssen,Verb,nan,nan,0,B1,109,kiss,Ich möchte dich küssen.,I want to kiss you.
Küste,Substantiv,fem.,die,0,B1,647,coast,Mehr als ein Drittel der Weltbevölkerung lebt in der Nähe einer Küste.,More than a third of the world population lives near a coast.
Lage,Substantiv,fem.,die,0,B1,1404,bed,nan,nan
Lager,Substantiv,neutr.,das,0,B1,1542,bearing,nan,nan
landen,Verb,nan,nan,0,B1,1138,alight,"Manche Menschen sind im Glück geboren: was sie auch anfangen, das gelingt; was ihnen zufällt, sind die besten Stücke; alle ihre Gänse sind Schwäne, Trümpfe alle ihre Karten; stets landen sie, wohin man sie auch wirft, wie die Katzen auf den Füßen und ziehen um so frischer fort.","Some men are born to good luck: all they do or try to do comes right—all that falls to them is so much gain—all their geese are swans—all their cards are trumps—toss them which way you will, they will always, like poor puss, alight upon their legs, and only move on so much the faster."
Landung,Substantiv,fem.,die,0,B1,123,landing,Das Flugzeug machte eine perfekte Landung.,The plane made a perfect landing.
Landwirtschaft,Substantiv,fem.,die,0,B1,464,agriculture,Die Wirtschaft des Landes hängt von der Landwirtschaft ab.,The country's economy depends on agriculture.
Langeweile,Substantiv,fem.,die,0,B1,72,boredom,"Langeweile ist das Gefühl, dass alles Zeitverschwendung ist; Abgeklärtheit, dass nichts es ist.","Boredom is the feeling that everything is a waste of time; serenity, that nothing is."
Langweile,Substantiv,fem.,die,0,B1,nan,nan,nan,nan
langweilen,Verb,nan,nan,0,B1,60,bore,"Leute, die ständig nur von sich reden, langweilen mich.",People who talk about themselves all the time bore me.
Laster,Substantiv,mask.,der,0,B1,103,lorry,Ich habe einen Laster.,I've got a lorry.
Laufwerk,Substantiv,neutr.,das,0,B1,32,drive,Mein Laptop hat kein optisches Laufwerk.,My laptop doesn't have an optical disk drive.
Laune,Substantiv,fem.,die,0,B1,171,mood,Er hat schlechte Laune.,He is in a bad mood.
Lautsprecher,Substantiv,mask.,der,0,B1,128,loudspeaker,Der Lautsprecher ist kaputt.,The loudspeaker's not working.
Lebenslauf,Substantiv,mask.,der,0,B1,65,curriculum vitae,Wie schreibt man einen guten Lebenslauf?,How does one write a good curriculum vitae?
lecker,Adjektiv,nan,nan,0,B1,201,delicious,Das italienische Essen war lecker.,The Italian food was delicious.
Leder,Substantiv,neutr.,das,0,B1,371,football,Dieser Fußball ist aus echtem Leder.,That football is made of genuine leather.
Lehre,Substantiv,fem.,die,0,B1,798,apprenticeship,Ich werde eine Lehre machen.,I am going to do an apprenticeship.
Lehrerin,Substantiv,fem.,die,0,B1,260,female,Mary war die einzige Lehrerin.,Mary was the only female teacher.
Lehrling,Substantiv,mask.,der,0,B1,115,trainee,nan,nan
Lehrstelle,Substantiv,fem.,die,0,B1,22,apprenticeship,Es gibt zurzeit noch rund 5.,"At the moment, there are still some 5,300 vacant apprenticeship places, with some 2,300 applicants."
leiden,Verb,nan,nan,0,B1,2083,put up with,nan,nan
leisten,Verb,nan,nan,0,B1,1982,afford,"Ich kann es mir nicht leisten, ein Haus wie dieses in Tokio zu mieten.",I can't afford to rent a house like this in Tokyo.
Leistung,Substantiv,fem.,die,0,B1,1218,benefit,nan,nan
leiten,Verb,nan,nan,0,B1,10132,conduct,"Aluminium leitet Elektrizität nicht so gut, wie es Kupfer tut.",Aluminum doesn't conduct electricity as well as copper does.
Leiter,Substantiv,mask.,der,0,B1,601,conductor,"Graphen ist sehr stark, biegsam und ein guter elektrischer Leiter.","Graphene is very strong, flexible and a good conductor of electricity."
Leiterin,Substantiv,fem.,die,0,B1,149,nan,nan,nan
Leitung,Substantiv,fem.,die,0,B1,498,direction,nan,nan
Lerner,Substantiv,mask.,der,0,B1,21,learner,nan,nan
Lernerin,Substantiv,fem.,die,0,B1,6,nan,nan,nan
Leser,Substantiv,mask.,der,0,B1,439,reader,"Ein kluger Leser sollte bereit sein, alles abzuwägen, was er liest, einschließlich der anonymen Quellen.","An astute reader should be willing to weigh everything they read, including anonymous sources."
Leserin,Substantiv,fem.,die,0,B1,21,reader,Sie ist eine unersättliche Leserin.,She's a voracious reader.
Lexikon,Substantiv,neutr.,das,0,B1,139,encyclopedia,Eine aktualisierte Ausgabe des Lexikons wird im nächsten Monat erscheinen.,An up-to-date edition of the encyclopedia will come out next month.
Lieferung,Substantiv,fem.,die,0,B1,164,delivery,Die Lieferung ist nicht im Preis enthalten.,Delivery is not included in the price.
Lift,Substantiv,mask.,der,0,B1,60,elevator,Wo ist der Lift?,Where is the elevator?
Limonade,Substantiv,fem.,die,0,B1,69,lemonade,Sie trinken viel Limonade.,They drink a lot of lemonade.
Linie,Substantiv,fem.,die,0,B1,1125,file,nan,nan
link,Adjektiv,nan,nan,0,B1,109,left,Mein linkes Schultergelenk schmerzt.,The joint of my left shoulder aches.
Lippe,Substantiv,fem.,die,0,B1,431,lip,Ich habe innen auf meine Lippe gebissen und ein schlimmes Geschwür davon bekommen.,I bit the inside of my lip and got a canker sore.
Liste,Substantiv,fem.,die,0,B1,608,list,Meine Sprache ist nicht in der Liste!,My language is not on the list!
Literatur,Substantiv,fem.,die,0,B1,684,literature,"Die Schwierigkeit der japanischen Sprache verhindert, dass Ausländer, von einer Handvoll abgesehen, sich der japanischen Literatur in der Originalsprache nähern.",The difficulties of the Japanese language prevent all but a handful of foreigners from approaching the literature in the original.
loben,Verb,nan,nan,0,B1,815,praise,Ich kann ihn nicht genug loben.,I can't praise him enough.
Loch,Substantiv,neutr.,das,0,B1,1315,hole,In deinem Socken ist ein Loch.,There is a hole in your sock.
locker,Adjektiv,nan,nan,0,B1,993,laid-back,Australier sollen eine entspannte und lockere Einstellung zum Leben haben.,Australians are supposed to have a relaxed and laid-back attitude to life.
Lohn,Substantiv,mask.,der,0,B1,265,reward,Jeder Arbeiter ist seines Lohnes wert.,Every effort deserves a reward.
lohnen,Verb,nan,nan,0,B1,193,pay,Verbrechen lohnt sich nicht.,Crime doesn't pay.
los,Adverb,nan,nan,0,B1,2560,come on,"Na los, mach schon!","Come on, do it."
losfahren,Verb,nan,nan,0,B1,74,approach,nan,nan
Luft,Substantiv,fem.,die,0,B1,4926,air,"Ich bin spazieren gegangen, um Luft zu schnappen.",I went for a walk to get some air.
lächeln,Verb,nan,nan,0,B1,911,grin,nan,nan
Länge,Substantiv,fem.,die,0,B1,666,duration,"Länge hat nichts mit Tiefe, Dauer nichts mit Intensität zu tun.","Just as length has nothing to do with depth, duration has nothing to do with intensity."
längst,Adverb,nan,nan,0,B1,772,for a long time,nan,nan
Lärm,Substantiv,mask.,der,0,B1,309,noise,"Ich kann bei diesem Lärm nicht denken, sagte sie auf die Schreibmaschine starrend.","I can't think with that noise, she said, as she stared at the typewriter."
löschen,Verb,nan,nan,0,B1,770,delete,Ich muss viele Dateien von meinem Computer löschen.,I have to delete many files from my computer.
lösen,Verb,nan,nan,0,B1,7611,buy,Du musst eine Fahrkarte lösen.,You need to buy a ticket.
Magazin,Substantiv,neutr.,das,0,B1,148,depository,nan,nan
mager,Adjektiv,nan,nan,0,B1,308,barren,"Alle haben ein Haus, das sie aufnimmt, ein Heim, in dem sie Zuflucht finden.","Everyone has a house to go to, a home where they can find shelter."
Mahlzeit,Substantiv,fem.,die,0,B1,253,meal,Putze deine Zähne nach jeder Mahlzeit.,Brush your teeth after each meal.
Mahnung,Substantiv,fem.,die,0,B1,60,dun,nan,nan
Mal,Substantiv,neutr.,das,0,B1,234,Mal,nan,nan
Maler,Substantiv,mask.,der,0,B1,271,artist,Tom ist ein sehr begabter Maler.,Tom is a very gifted artist.
Malerin,Substantiv,fem.,die,0,B1,26,paintress,nan,nan
Mangel,Substantiv,mask.,der,0,B1,508,dearth,nan,nan
Mappe,Substantiv,fem.,die,0,B1,96,briefcase,nan,nan
Margarine,Substantiv,fem.,die,0,B1,30,margarine,Kannst du Butter von Margarine unterscheiden?,Can you tell butter from margarine?
Marille,Substantiv,fem.,die,0,B1,30,nan,nan,nan
Marke,Substantiv,fem.,die,0,B1,581,brand,Auldey ist eine chinesische Marke.,Auldey is a Chinese brand.
markieren,Verb,nan,nan,0,B1,382,highlight,nan,nan
Marmelade,Substantiv,fem.,die,0,B1,119,jam,Erdbeeren werden zu Marmelade verarbeitet.,Strawberries are made into jam.
Material,Substantiv,neutr.,das,0,B1,1574,material,Dieser Badeanzug ist aus elastischem Material.,This swimming suit is made of elastic material.
Matura,Substantiv,fem.,die,0,B1,27,A-levels,nan,nan
Mauer,Substantiv,fem.,die,0,B1,729,wall,Das Auto fuhr gegen die Mauer.,The car crashed into the wall.
maximal,Adjektiv,nan,nan,0,B1,332,maximal,nan,nan
Mechaniker,Substantiv,mask.,der,0,B1,64,mechanic,Ein geschickter Mechaniker verdient nicht schlecht.,A skilled mechanic makes decent money.
Mechanikerin,Substantiv,fem.,die,0,B1,6,mechanic,Ich wurde Mechanikerin.,I became a mechanic.
Medium,Substantiv,neutr.,das,0,B1,1196,media,"Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung; dieses Recht schließt die Freiheit ein, Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen, zu empfangen und zu verbreiten.","Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."
Medizin,Substantiv,fem.,die,0,B1,397,medicine,"Sie ist nach Amerika gegangen, um Medizin zu studieren.",She went to America with a view to studying medicine.
Mehl,Substantiv,neutr.,das,0,B1,328,flour,Mehl wird pfundweise verkauft.,Flour is sold by the pound.
mehrere,Indefinitpronomen,nan,nan,0,B1,7630,several,Er wartete mehrere Sekunden und öffnete die Tür.,He waited for several seconds and opened the door.
Mehrheit,Substantiv,fem.,die,0,B1,446,bulk,nan,nan
Mehrwertsteuer,Substantiv,fem.,die,0,B1,55,VAT,Ist dieser Preis inklusive der Mehrwertsteuer?,Does the price include VAT?
meinetwegen,Pronominaladverb,nan,nan,0,B1,19,because of me,"Ich will nicht, dass du meinetwegen aufhörst.",I don't want you to quit because of me.
Meister,Substantiv,mask.,der,0,B1,470,champion,Ich stellte mich dem Meister.,I faced the champion.
melden,Verb,nan,nan,0,B1,3939,enlist,nan,nan
Meldung,Substantiv,fem.,die,0,B1,182,message,nan,nan
Mensa,Substantiv,fem.,die,0,B1,99,cafeteria,Ich habe gerade Tom in der Mensa getroffen.,I just ran into Tom in the cafeteria.
menschlich,Adjektiv,nan,nan,0,B1,6846,human,Die Temperatur des menschlichen Körpers bewegt sich um 37 °C.,The temperature of the human body hovers around 37°C.
Menü,Substantiv,neutr.,das,0,B1,80,menu,"Ich kann perfekt Italienisch, sagte sie angeberisch, während sie sich aus dem Menü ein Gericht aussuchte, aber als das Essen serviert wurde, war es gar nicht das, was sie erwartete.","I understand Italian perfectly, she boasted while choosing a dish from the menu, but when the food was served, it was not at all what she expected."
merkwürdig,Adjektiv,nan,nan,0,B1,286,remarkable,nan,nan
messen,Verb,nan,nan,0,B1,2457,compare,nan,nan
Metall,Substantiv,neutr.,das,0,B1,855,metal,Eisen ist ein nützliches Metall.,Iron is a useful metal.
Methode,Substantiv,fem.,die,0,B1,958,method,Ihre Methode ist im Vergleich zu unserer bei weitem fortschrittlicher.,Her method is far in advance of ours.
Metropole,Substantiv,fem.,die,0,B1,130,metropolis,nan,nan
Metzger,Substantiv,mask.,der,0,B1,95,Butcher,Ein Lamm beim Metzger?,A lamb at the butcher's?
Mieter,Substantiv,mask.,der,0,B1,191,lodger,nan,nan
Mieterin,Substantiv,fem.,die,0,B1,19,tenant,nan,nan
Migrant,Substantiv,mask.,der,0,B1,135,migrant,nan,nan
Migrantin,Substantiv,fem.,die,0,B1,7,nan,nan,nan
Migration,Substantiv,fem.,die,0,B1,76,migration,nan,nan
mild,Adjektiv,nan,nan,0,B1,179,gentle,nan,nan
Minderheit,Substantiv,fem.,die,0,B1,216,minority,Der Vorsitzende sollte die Meinung der Minderheit beachten.,The chairman should take the minority opinion into account.
minimal,Adjektiv,nan,nan,0,B1,388,minimal,Der unternehmerische Fußabdruck ist minimal.,The company footprint is minimal.
mischen,Verb,nan,nan,0,B1,2820,mingle,Auf dem alten Marktplatz mischen sich Gemüse- und Fischgerüche mit dem Lärm von Gesprächen in vielen Sprachen.,"On the old marketplace, smells of fish, fruit and vegetables mingle with the hubbub of conversations spoken in many languages."
miss-,Affix,nan,nan,0,B1,1,nan,nan,nan
Mitarbeiterin,Substantiv,fem.,die,0,B1,114,assistant,Ich bin bei Herrn Eliot als Mitarbeiterin beschäftigt.,I work as Mr Eliot's assistant.
miteinander,Adverb,nan,nan,0,B1,1984,together,"Sie streiten viel, aber die meiste Zeit kommen sie ganz gut miteinander aus.","They argue a lot, but for the most part they get along quite well together."
Mitglied,Substantiv,neutr.,das,0,B1,1691,member,Ich bin Mitglied im Schwimmverein.,I'm a member of the swimming club.
mitteilen,Verb,nan,nan,0,B1,522,communicate,"Schließlich gelang es Ted, seine Gedanken auf Japanisch mitzuteilen.",Ted was finally able to communicate his thoughts in Japanese.
mitten,Adverb,nan,nan,0,B1,530,in the middle,"Scheiße, wer ist der Vollidiot, der es wagt, mich mitten in der Nacht anzurufen?","Holy crap, who's the asshole who dares call me in the middle of the night?"
mittler,Adjektiv,nan,nan,0,B1,89,nan,nan,nan
mittlerweile,Adverb,nan,nan,0,B1,634,by now,Sie sollte mittlerweile angekommen sein.,She ought to have arrived by now.
mobil,Adjektiv,nan,nan,0,B1,132,mobile,Warum gibt es keine mobile Version von Tatoeba?,Why is there no mobile version of Tatoeba?
Mobilbox,Substantiv,fem.,die,0,B1,nan,nan,nan,nan
Mobilität,Substantiv,fem.,die,0,B1,73,nan,nan,nan
Modell,Substantiv,neutr.,das,0,B1,708,model,Ist dieses neue Modell auf dem Markt erhältlich?,Is this new model available on the market?
Mond,Substantiv,mask.,der,0,B1,413,Moon,Morgen wird er auf dem Mond landen.,"Tomorrow, he will land on the moon."
Monitor,Substantiv,mask.,der,0,B1,85,monitor,nan,nan
Motorrad,Substantiv,neutr.,das,0,B1,168,bike,Sie stieg auf ihr Motorrad und fuhr weg.,She got on her bike and rode away.
musikalisch,Adjektiv,nan,nan,0,B1,301,musical,"David hat ein leidenschaftliches Interesse an Ästhetik - den Eigenschaften, die ein Gemälde, eine Skulptur, eine musikalische Komposition oder ein Gedicht Auge, Ohr oder Geist gefallen lassen.","David has a keen interest in aesthetics — the qualities that make a painting, sculpture, musical composition, or poem pleasing to the eye, ear, or mind."
Musiker,Substantiv,mask.,der,0,B1,335,musician,Der Musiker erfreut sich sowohl in Japan als auch in Amerika großer Beliebtheit.,The musician is enjoying great popularity both in Japan and in America.
Musikerin,Substantiv,fem.,die,0,B1,27,musician,Sie erwies sich als eine große Musikerin.,She proved to be a great musician.
Muskel,Substantiv,mask.,der,0,B1,416,muscle,Die Katze bewegte keinen Muskel.,The cat didn't move a muscle.
Mut,Substantiv,mask.,der,0,B1,275,confidence,nan,nan
mutig,Adjektiv,nan,nan,0,B1,223,brave,"Er ist nicht zur mutig, sondern auch weise.",He is not only brave but wise.
Muttersprache,Substantiv,fem.,die,0,B1,207,first language,Englisch ist nicht meine Muttersprache.,English is not my first language.
Märchen,Substantiv,neutr.,das,0,B1,183,fairy tale,Hast du dieses Märchen allein geschrieben?,Did you write this fairy tale by yourself?
möbliert,partizipiales Adjektiv,nan,nan,0,B1,nan,furnished,Wo kann ich ein möbliertes Zimmer mieten?,Where can I rent a furnished room?
möglicherweise,Adverb,nan,nan,0,B1,402,maybe,Möglicherweise kommt der Frühling nach Ostern.,"Maybe after Easter, spring will come."
Möglichkeit,Substantiv,fem.,die,0,B1,1568,chance,Er hatte keine Möglichkeit uns zu besuchen.,He had no chance to visit us.
möglichst,Adverb,nan,nan,0,B1,852,as possible,Könnten Sie bitte möglichst langsam sprechen?,Could you speak as slowly as possible?
Möhre,Substantiv,fem.,die,0,B1,nan,carrot,Der Hase stahl aus dem Garten eine Möhre.,The hare stole a carrot from the garden.
Müesli,Substantiv,neutr.,das,0,B1,10,nan,nan,nan
Mühe,Substantiv,fem.,die,0,B1,489,effort,Nach Jahren der Frustration hatte sich endlich meine ganze Mühe ausgezahlt.,"After years of frustrations, finally all my effort had been repaid."
Müllabfuhr,Substantiv,fem.,die,0,B1,35,garbage collection,nan,nan
Mülltonne,Substantiv,fem.,die,0,B1,19,dust bin,nan,nan
mündlich,Adjektiv,nan,nan,0,B1,220,oral,"Ich mag Cavalieri, Tonelli und Fubini immer noch nicht, und morgen habe ich schon meine mündliche Analysisprüfung.","I still don't like Cavalieri, Tonelli, or Fubini."
Münze,Substantiv,fem.,die,0,B1,539,coin,Er nahm eine Münze aus seiner Tasche.,He took a coin out of his pocket.
Müsli,Substantiv,neutr.,das,0,B1,29,cereals,nan,nan
nachdem,Konjunktion,nan,nan,0,B1,2085,after,"Nachdem ich das zu meinem Chef gesagt habe, werde ich sicherlich meine Arbeit verlieren.","After I said such a thing to my boss, I am certain to lose my job."
nachdenken,Verb,nan,nan,0,B1,344,ponder,nan,nan
Nachfrage,Substantiv,fem.,die,0,B1,363,demand,Der Preis spiegelt die Nachfrage.,The price reflects the demand.
nachher,Adverb,nan,nan,0,B1,164,afterwards,"Wisst ihr schon, ob ihr nachher zum Strand fahrt und, wenn ja, wann?","Do you already know whether you will go to the beach afterwards, and, if yes, when?"
Nachhilfe,Substantiv,fem.,die,0,B1,31,extra assistance,nan,nan
nachschlagen,Verb,nan,nan,0,B1,122,consult,nan,nan
Nachspeise,Substantiv,fem.,die,0,B1,46,dessert,Möchtest du eine Nachspeise?,Would you like any dessert?
Nacht,Substantiv,fem.,die,0,B1,3524,night,"Nun gut, die Nacht ist sehr lang, oder?","Well, the night is quite long, isn't it?"
Nachteil,Substantiv,mask.,der,0,B1,264,damage,nan,nan
Nachwuchs,Substantiv,mask.,der,0,B1,132,offspring,nan,nan
Nadel,Substantiv,fem.,die,0,B1,223,needle,"Das ist, wie eine Nadel im Heuhaufen zu suchen.",It is like looking for a needle in a haystack.
Nagel,Substantiv,mask.,der,0,B1,195,nail,"Für den, der nur einen Hammer im Werkzeugkasten hat, sieht jedes Problem wie ein Nagel aus.","To the man who only has a hammer in the toolkit, every problem looks like a nail."
nah,Adjektiv,nan,nan,0,B1,4514,close,Die beiden Familien stehen sich sehr nah.,The two families have very close ties.
nahe,Adjektiv,nan,nan,0,B1,1,close,"Geh nicht zu nahe zum Teich, damit du nicht hineinfällst.",Don't go too close to the pond so that you won't fall in.
Nahrungsmittel,Substantiv,neutr.,das,0,B1,314,food,"Käse ist ein festes Nahrungsmittel, das aus der Milch von Kühen, Ziegen, Schafen oder anderen Säugetieren hergestellt wird.","Cheese is a solid food made from the milk of cows, goats, sheep, and other mammals."
Nase,Substantiv,fem.,die,0,B1,859,nase,nan,nan
national,Adjektiv,nan,nan,0,B1,2162,national,"Jeder hat Anspruch auf die in dieser Erklärung verkündeten Rechte und Freiheiten ohne irgendeinen Unterschied, etwa nach Rasse, Hautfarbe, Geschlecht, Sprache, Religion, politischer oder sonstiger Überzeugung, nationaler oder sozialer Herkunft, Vermögen, Geburt oder sonstigem Stand.","Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status."
Nebel,Substantiv,mask.,der,0,B1,300,cloud,nan,nan
nebenbei,Adverb,nan,nan,0,B1,115,in passing,"Unsere Lehrerin zeigte uns verschiedene Blumenarten und erwähnte nebenbei, dass diese Blumen aus ihrem Garten stammten.",Our teacher showed us different kinds of flowers and told us in passing that those flowers came from her garden.
Neffe,Substantiv,mask.,der,0,B1,41,nephew,Ein Neffe ist der Sohn eines Bruders oder einer Schwester.,A nephew is a son of one's brother or sister.
negativ,Adjektiv,nan,nan,0,B1,1007,negative,Die Wirtschaft verzeichnete ein negatives Wachstum.,The economy recorded a negative growth.
Nerv,Substantiv,mask.,der,0,B1,992,nerve,Der Nervus ischiadicus ist der längste Nerv des menschlichen Körpers.,The sciatic nerve is the longest nerve in the human body.
Netz,Substantiv,neutr.,das,0,B1,648,net,Das Netz verhedderte sich in der Schiffsschraube.,The net got entangled in the propeller.
Netzwerk,Substantiv,neutr.,das,0,B1,317,network,"Es könnte ein Mörder sein, der in jedem sozialen Netzwerk harmlos ausschaut.",There may be a killer who looks harmless in any social network.
neugierig,Adjektiv,nan,nan,0,B1,222,curious,Ich bin neugierig.,I am curious.
Neuigkeit,Substantiv,fem.,die,0,B1,79,news,"Diese Neuigkeit ist zu schön, um wahr zu sein.",The news is too good to be true.
neulich,Adverb,nan,nan,0,B1,96,in recent times,nan,nan
Nichte,Substantiv,fem.,die,0,B1,nan,niece,nan,nan
Nichtraucher,Substantiv,"mask., neutr.","der, das",0,B1,28,non-smoker,Tom ist Nichtraucher.,Tom is a non-smoker.
Nichtraucherin,Substantiv,fem.,die,0,B1,7,non-smoker,"Nein, ich brauche keine Zigarette.","No, I don't need a cigarette."
niedrig,Adjektiv,nan,nan,0,B1,1060,low,Ich habe niedrigen Blutdruck.,I have low blood pressure.
nirgendwo,Adverb,nan,nan,0,B1,106,nowhere,Meine Tasche konnte nirgendwo gefunden werden.,My bag was nowhere to be found.
noch mal,Adverb,nan,nan,0,B1,nan,nan,nan,nan
nochmal,Adverb,nan,nan,0,B1,95,nan,nan,nan
nochmals,Adverb,nan,nan,0,B1,159,again,"Dieses Buch ist es wert, nochmals gelesen zu werden.",This book is worth reading again.
Nordsee,Eigenname,fem.,die,0,B1,175,German Sea,nan,nan
normalerweise,Adverb,nan,nan,0,B1,407,normally,Normalerweise frühstücke ich hier.,I eat breakfast here normally.
Not,Substantiv,fem.,die,0,B1,899,destitution,nan,nan
Notaufnahme,Substantiv,fem.,die,0,B1,27,emergency room,Sie bringen Mary in die Notaufnahme.,They're taking Mary to the emergency room.
Notausgang,Substantiv,mask.,der,0,B1,22,emergency exit,Wo ist der Notausgang?,Where's the emergency exit?
Notfall,Substantiv,mask.,der,0,B1,112,emergency,Rufen Sie mich im Notfall unter dieser Nummer an.,"In case of an emergency, phone me at this number."
Notruf,Substantiv,mask.,der,0,B1,46,emergency call,Der Notruf Mayday leitet sich von dem französischen Satz Venez m'aider ab.,"The emergency call Mayday comes from the French sentence, Venez m'aider."
nun,Adverb,nan,nan,0,B1,9830,now,"Wir zeigen nun, wie dieses Lemma angewendet werden kann, um unser Haupttheorem zu beweisen.","Now, we show how this lemma can be used to prove our main theorem."
nutzen,Verb,nan,nan,0,B1,6220,employ,nan,nan
nähen,Verb,nan,nan,0,B1,491,sew,Hast du dies von Hand genäht?,Did you sew this by hand?
nähern,Verb,nan,nan,0,B1,806,nan,nan,nan
nämlich,Konjunktion,nan,nan,0,B1,1225,actually,nan,nan
nötig,Adjektiv,nan,nan,0,B1,2079,necessary,"Ich werde kommen, falls nötig.",I'll come if necessary.
nützen,Verb,nan,nan,0,B1,316,use,"Es nützt nichts, mit ihr zu diskutieren.",It is no use arguing with her.
ob,Konjunktion,nan,nan,0,B1,8437,above,nan,nan
Ober,Substantiv,mask.,der,0,B1,246,queen,nan,nan
ober-,Affix,nan,nan,0,B1,2,chief,nan,nan
Obers,Substantiv,neutr.,das,0,B1,1,cream,nan,nan
obwohl,Konjunktion,nan,nan,0,B1,1671,albeit,Hast du schon mal Halsbandpekari gegessen?,Have you ever eaten javelina?
Ofen,Substantiv,mask.,der,0,B1,287,furnace,"Für die Umwandlung von Roheisen in Stahl erfand der Engländer Bessemer einen Ofen, wie man ihn im schwedischen Gävle noch heute sehen kann.","To turn pig iron into steel, the Englishman Bessemer invented a furnace like the one that can still be seen today in Gävle, Sweden."
offenbar,Adjektiv,nan,nan,0,B1,1095,apparent,nan,nan
