Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
Aufgabe,Substantiv,fem.,die,0,A1,1802,abandonment,nan,nan
aufhören,Verb,nan,nan,0,A1,345,cease,"Sobald der Geist der Ausbeutung besiegt ist, wird man Aufrüstung als eine ganz unerträgliche Last empfinden.","As soon as the spirit of exploitation is defeated, rearmament will be felt as an unbearable burden."
aufstehen,Verb,nan,nan,0,A1,259,get up,Ich wollte nicht früh aufstehen.,I didn't want to get up early.
Aufzug,Substantiv,mask.,der,0,A1,115,act,nan,nan
Auge,Substantiv,neutr.,das,0,A1,6926,eye,"Tatsächlich ist ein halbes Auge sehr nützlich, denn mit einem halben Auge kann ein Tier die Hälfte von einem anderen Tier sehen, das es auffressen will, und ihm aus dem Weg gehen, und es wird selber das Tier fressen, das nur ein Drittel-Auge oder nur 49% eines Auges hat, weil dieses ihm nicht schnell genug aus dem Weg gehen wird, und das Tier, das aufgefressen wurde, wird keine Kinder bekommen, weil es tot ist.","Half an eye is very useful actually, because an animal can see half of another animal, which wants to eat it, and can get out of the way, and it will eat the animal, which has only one-half eye or only 49% of an eye, because this to it will not be enough, and the animal, which was eaten up, will have no children, because it is dead."
August,Substantiv,mask.,der,0,A1,736,August,Jack wurde am zehnten August geboren.,Jack was born on August the tenth.
aus,Adverb,nan,nan,0,A1,3244453,from,Der Zug aus Genf wird in den Bahnhof einfahren.,The train from Geneva will arrive at the station.
aus sein,Verb,nan,nan,0,A1,nan,nan,nan,nan
Ausflug,Substantiv,mask.,der,0,A1,206,excursion,Sechs von uns machen dieses Wochenende einen Ausflug an den Strand.,Six of us are going on an excursion to the beach this weekend.
ausfüllen,Verb,nan,nan,0,A1,166,complete,"Es ist wichtig, seinen Wahlzettel vollständig auszufüllen.",It's important to complete your ballot.
Ausgang,Substantiv,mask.,der,0,A1,291,exit,"Bitte benutzen Sie diesen Ausgang, wenn es brennt.",Please use this exit when there is a fire.
Auskunft,Substantiv,fem.,die,0,A1,236,information,Danke für die Auskunft.,Thank you for the information.
Ausland,Substantiv,neutr.,das,0,A1,419,abroad,Warst du jemals im Ausland?,Have you ever been abroad?
Ausländer,Substantiv,mask.,der,0,A1,181,alien,nan,nan
ausländisch,Adjektiv,nan,nan,0,A1,380,alien,nan,nan
ausmachen,Verb,nan,nan,0,A1,447,aggregate,nan,nan
Aussage,Substantiv,fem.,die,0,A1,976,message,nan,nan
aussehen,Verb,nan,nan,0,A1,891,look,Sie versuchte viel jünger auszusehen als sie wirklich war.,She tried to look much younger than she really was.
aussteigen,Verb,nan,nan,0,A1,141,a commitment),nan,nan
Ausweis,Substantiv,mask.,der,0,A1,103,identity card,"Ein Stundenplan ist ein Ausweis für die Zeit, nur, wenn man keinen Stundenplan hat, ist die Zeit nicht da.","A schedule is an identity card for time, but, if you don't have a schedule, the time isn't there."
ausziehen,Verb,nan,nan,0,A1,155,bleach,nan,nan
Auto,Substantiv,neutr.,das,0,A1,4050,auto,Die deutsche Autoindustrie produziert exzellente Autos.,The German auto industry produces excellent cars.
Autobahn,Substantiv,fem.,die,0,A1,316,freeway,Auf der Autobahn gab es einen schrecklichen Unfall.,There was a terrible accident on the freeway.
Automat,Substantiv,mask.,der,0,A1,120,automaton,nan,nan
automatisch,Adjektiv,nan,nan,0,A1,421,automatic,"Ich bin ein Übersetzungssystem, aber ich bin nicht automatisch!",I am a translation system but I am not automatic!
Baby,Substantiv,neutr.,das,0,A1,307,baby,Er schläft wie ein Baby.,He's sleeping like a baby.
Bad,Substantiv,neutr.,das,0,A1,309666,bath,Ich werde ein Bad nehmen.,I'm going to take a bath.
baden,Verb,nan,nan,0,A1,1565,bathe,Ich bade jeden Tag.,I bathe daily.
Bahn,Substantiv,fem.,die,0,A1,951,face,nan,nan
Bahnhof,Substantiv,mask.,der,0,A1,536,railroad station,Ist das der Bahnhof?,Is that the railroad station?
Bahnsteig,Substantiv,mask.,der,0,A1,61,platform,"Der Zug fuhr gerade ab, als wir den Bahnsteig erreichten.",The train left just as we arrived at the platform.
bald,Adverb,nan,nan,0,A1,1802,almost,Wir sind bald mit unserer Arbeit fertig.,We have almost finished our work.
Balkon,Substantiv,mask.,der,0,A1,247,backlight shelf,nan,nan
Banane,Substantiv,fem.,die,0,A1,127,banana,Eine grüne Banane ist nicht reif genug zum Essen.,A green banana is not ripe enough to eat.
Bank,Substantiv,fem.,die,0,A1,1677,bank,"Sie hat einen Onkel, der bei einer Bank arbeitet.",She has an uncle who works in a bank.
bar,Adjektiv,nan,nan,0,A1,232,bare,nan,nan
Bauch,Substantiv,mask.,der,0,A1,395,belly,Toms Augen sind größer als sein Bauch.,Tom's eyes are larger than his belly.
Baum,Substantiv,mask.,der,0,A1,1958,boom,nan,nan
Beamte,Substantiv,"mask., fem.","der, die",0,A1,nan,civil servant,nan,nan
bedeuten,Verb,nan,nan,0,A1,1391,mean,"Wenn du den Liedtext anschaust, bedeutet er nicht wirklich viel.","If you look at the lyrics, they don't really mean much."
beginnen,Verb,nan,nan,0,A1,3536,begin,Viele Blumen beginnen im Frühjahr zu blühen.,A lot of flowers begin to bloom in spring.
bei,Präposition,nan,nan,0,A1,516500,among,Jeans sind jetzt bei Mädchen in Mode.,Jeans are now in fashion among girls.
beide,nan,nan,nan,0,A1,6498,both,"Als beide Mädchen John sagten, dass sie Gefühle für ihn hatten, wusste der nicht, mit welchem Mädchen er zusammen sein sollte.","When both girls told John they had feelings for him, he was in a quandary as to which girl he should be with."
Bein,Substantiv,neutr.,das,0,A1,1219,bone,nan,nan
Beispiel,Substantiv,neutr.,das,0,A1,5105,example,"Wenn man weiß, dass etwas Unangenehmes geschehen wird, dass man zum Beispiel zum Zahnarzt oder nach Frankreich gehen wird, dann ist das nicht gut.","If you know that something unpleasant will happen, that you will go to the dentist for example, or to France, then that is not good."
bekannt,partizipiales Adjektiv,nan,nan,0,A1,71814,famous,Dieses Restaurant ist für seine hervorragende Küche bekannt.,This restaurant is famous for its excellent cuisine.
Bekannte,Substantiv,"fem., mask.","die, der",0,A1,214,acquaintance,nan,nan
bekommen,Verb,nan,nan,0,A1,56102,be given,"Jeder, der dieses Buch will, kann es bekommen.",Anybody who wants this book can be given it.
benutzen,Verb,nan,nan,0,A1,2939,use,Zu nervig.,So annoying.
Beruf,Substantiv,mask.,der,0,A1,593,business,"Ich verdanke es meinem Onkel, dass ich in meinem Beruf erfolgreich war.",I owe it to my uncle that I succeeded in my business.
besetzt,partizipiales Adjektiv,nan,nan,0,A1,225,nan,nan,nan
besichtigen,Verb,nan,nan,0,A1,176,view,nan,nan
besser,Komparativ,nan,nan,0,A1,nan,better,"Ich denke, dass es nicht allzu schwierig wäre, ein besseres System zu entwickeln.",I think it wouldn't be too hard to come up with a better system.
best,Superlativ,nan,nan,0,A1,nan,nan,nan,nan
bestellen,Verb,nan,nan,0,A1,3312,convey,nan,nan
besuchen,Verb,nan,nan,0,A1,1126,attend,Ich besuche eine staatliche Schule.,I attend a public school.
Bett,Substantiv,neutr.,das,0,A1,1230,bed,Ich muss ins Bett gehen.,I have to go to bed.
bezahlen,Verb,nan,nan,0,A1,3376,pay,Kann ich mit Kreditkarte bezahlen?,Can I pay by credit card?
Bier,Substantiv,neutr.,das,0,A1,767,ale,Er begann sein Essen mit einem halben Glas Bier.,He began his meal by drinking half a glass of ale.
Bild,Substantiv,neutr.,das,0,A1,2434,idea,Sie hat ihre Idee mit Bildern erklärt.,She explained her idea by means of pictures.
billig,Adjektiv,nan,nan,0,A1,797,cheap,Fisch ist heute billig.,Fish is cheap today.
Birne,Substantiv,fem.,die,0,A1,76,bulb,"Die Birne war nicht durchgebrannt, sondern nur nicht richtig reingedreht.",The bulb wasn't burnt out.
bis,nan,nan,nan,0,A1,268932,by,"Buddha bewunderte die Bemühungen des Hasen, hob ihn empor bis zum Mond und verewigte dort seine Gestalt.","Buddha, impressed by the rabbit's efforts, raised him unto the moon and set him in that form forever more."
bisschen,Adverb,nan,nan,0,A1,510,bit,"Ich will meine Ideen nicht verlieren, selbst wenn einige von ihnen ein bisschen extrem sind.","I don't want to lose my ideas, even though some of them are a bit extreme."
Bitte,Substantiv,fem.,die,0,A1,34,appeal,nan,nan
bitte,Partikel,nan,nan,0,A1,10961,please,"Wenn du einen Fehler siehst, dann korrigiere ihn bitte.","If you see a mistake, then please correct it."
bitten,Verb,nan,nan,0,A1,7207,ask,"Sie kommt, wenn Sie sie darum bitten.",She will come if you ask her.
bitter,Adjektiv,nan,nan,0,A1,186,bitter,Dieser Kaffee schmeckt bitter.,This coffee tastes bitter.
blau,Adjektiv,nan,nan,0,A1,9959,au bleu,nan,nan
bleiben,Verb,nan,nan,0,A1,126701,last,"Es wird unmöglich sein abzuschätzen, wie viele Verbrechen im letzten Jahr unentdeckt blieben.",It would be impossible to estimate how many crimes went undetected last year.
Bleistift,Substantiv,mask.,der,0,A1,75,pencil,Hast du einen Bleistift dabei?,Do you have a pencil about you?
Blick,Substantiv,mask.,der,0,A1,2053,glance,Ich habe ihn auf den ersten Blick erkannt.,I recognized him at first glance.
Blume,Substantiv,fem.,die,0,A1,928,flower,Bienen fliegen von Blume zu Blume.,Bees fly from flower to flower.
Bogen,Substantiv,mask.,der,0,A1,773,arc,"In der Entfernung von drei Meilen lagen Berge, welche einen Bogen formten, der die Stadt auf drei Seiten gegen Winde abschirmte.","Mountains three miles away formed an arc round the city, shielding it on three sides from the wind."
brauchen,Verb,nan,nan,0,A1,8366,need,"Meine Schuhe sind zu klein, ich brauche neue.",My shoes are too small.
braun,Adjektiv,nan,nan,0,A1,600,brown,Er hat braune Augen.,He has brown eyes.
breit,Adjektiv,nan,nan,0,A1,3769,broad,Jim hat breite Schultern.,Jim has broad shoulders.
Brief,Substantiv,mask.,der,0,A1,1471,letter,Ich muss einen Brief schreiben.,I have to write a letter.
Briefmarke,Substantiv,fem.,die,0,A1,153,postage stamp,nan,nan
bringen,Verb,nan,nan,0,A1,176033,bring,Ich bringe Ihnen sofort die Rechnung.,I'll bring you the bill immediately.
Brot,Substantiv,neutr.,das,0,A1,645,bread,"Es gibt Leute auf der Welt, die so hungrig sind, dass Gott ihnen nicht erscheinen kann, außer in Form von Brot.","There are people in the world so hungry, that God cannot appear to them except in the form of bread."
Bruder,Substantiv,mask.,der,0,A1,1034,brother,Mein kleiner Bruder sieht fern.,My little brother is watching TV.
Brötchen,Substantiv,neutr.,das,0,A1,198,bread roll,Das Brötchen sieht aber gut aus!,That bread roll looks rather nice.
Buch,Substantiv,neutr.,das,0,A1,7620,book,Nimm ein Buch und lies es!,Take a book and read it.
Buchstabe,Substantiv,mask.,der,0,A1,761,character,Achtung: nicht unterstützte Buchstaben werden als _ angezeigt.,Warning: unsupported characters are displayed using the '_' character.
buchstabieren,Verb,nan,nan,0,A1,150,spell,Wie buchstabiert man Ihren Namen?,How do you spell your name?
Bus,Substantiv,mask.,der,0,A1,507,bus,Wir mussten lange auf den Bus warten.,We had a long wait for the bus.
Butter,Substantiv,"fem., mask.",die,0,A1,825,butter,"Im Geschäft werden Nahrungsmittel verkauft wie Butter, Käse und Zucker.","The store sells foodstuffs, such as butter, cheese, and sugar."
Bäckerei,Substantiv,fem.,die,0,A1,89,bakery,"Entschuldigen Sie, wo ist die Bäckerei?",Excuse me.
bös,Adjektiv,nan,nan,0,A1,33,nan,nan,nan
böse,Adjektiv,nan,nan,0,A1,574,angry,Er hat mich angelogen.,He lied to me.
c,Symbol,nan,nan,0,A1,305,nan,nan,nan
Café,Substantiv,neutr.,das,0,A1,2,cafe,Er frühstückt im Café.,He's eating breakfast in the cafe.
CD,Substantiv,fem.,die,0,A1,239,CD,Das sind meine CDs.,Those are my CD's.
Cent,Substantiv,mask.,der,0,A1,328,cent,Er lebt von der Hand in den Mund und spart nie einen Cent.,He lives hand to mouth and never saves a cent.
Chef,Substantiv,mask.,der,0,A1,3890,boss,"Nachdem ich das zu meinem Chef gesagt habe, werde ich sicherlich meine Arbeit verlieren.","After I said such a thing to my boss, I am certain to lose my job."
circa,Adverb,nan,nan,0,A1,nan,approximately,Es gibt circa 1000 Muttersprachler von Esperanto!,There are approximately a thousand native speakers of Esperanto!
cm,Symbol,nan,nan,0,A1,459,nan,nan,nan
Computer,Substantiv,mask.,der,0,A1,710,computer,Mein Computer muss mir zu etwas nützen.,My computer has got to be useful for something.
ct,Symbol,nan,nan,0,A1,nan,nan,nan,nan
da,Konjunktion,nan,nan,0,B1,75185,as,"Da ihre Unterhaltung auf Französisch war, konnte ich kein Wort verstehen.","As their conversation was in French, I could not understand a word."
daneben,Pronominaladverb,nan,nan,0,A1,384,next to,nan,nan
Dank,Substantiv,mask.,der,0,A1,1,gratitude,"Es fehlen mir die Worte, meinen Dank auszudrücken.",I have no words to express my gratitude.
danke,Partikel,nan,nan,0,A1,116,thank you,Danke!,Thank you.
danken,Verb,nan,nan,0,A1,292,thank,Möchten Sie eine Nachricht hinterlassen?,Shall I take a message?
dann,Adverb,nan,nan,0,A1,32152,then,Dann haben wir ein Problem.,Then there is a problem.
das,bestimmter Artikel,neutr.,nan,0,A1,nan,nan,nan,nan
Datum,Substantiv,neutr.,das,0,A1,1111,date,Welches Datum ist heute?,What's today's date?
dauern,Verb,nan,nan,0,A1,2222,last,Mein Umgang mit ihnen hat nicht lange gedauert.,My association with them didn't last long.
dein,Possessivpronomen,"mask., neutr.",nan,0,A1,2333,thy,"Und ob ich schon wanderte im finstern Tal, fürchte ich kein Unglück; denn du bist bei mir, dein Stecken und dein Stab trösten mich.","Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me."
deine,Possessivpronomen,fem.,nan,0,A1,nan,nan,nan,nan
denn,Konjunktion,nan,nan,0,A1,5847,because,"Tatsächlich ist ein halbes Auge sehr nützlich, denn mit einem halben Auge kann ein Tier die Hälfte von einem anderen Tier sehen, das es auffressen will, und ihm aus dem Weg gehen, und es wird selber das Tier fressen, das nur ein Drittel-Auge oder nur 49% eines Auges hat, weil dieses ihm nicht schnell genug aus dem Weg gehen wird, und das Tier, das aufgefressen wurde, wird keine Kinder bekommen, weil es tot ist.","Half an eye is very useful actually, because an animal can see half of another animal, which wants to eat it, and can get out of the way, and it will eat the animal, which has only one-half eye or only 49% of an eye, because this to it will not be enough, and the animal, which was eaten up, will have no children, because it is dead."
der,bestimmter Artikel,mask.,nan,0,A1,172489022,that one,"Es gibt 1000 Filme, die man sehen muss, bevor man stirbt.",There are 1000 movies that one must watch before dying.
deutsch,Adjektiv,nan,nan,0,A1,102129,German,Deutsch ist keine einfache Sprache.,German is not an easy language.
Deutsche,Substantiv,"fem., mask.","die, der",0,A1,9959,German,"Ich hätte Deutsch lernen sollen, als ich vor fünfzehn Jahren die Gelegenheit dazu hatte.",I should have learnt German when I had the opportunity to do it fifteen years ago.
Deutschland,Eigenname,neutr.,das,0,A1,12398,Germany,"Die Schweiz liegt zwischen Frankreich, Italien, Österreich und Deutschland.","Switzerland is situated between France, Italy, Austria and Germany."
Dezember,Substantiv,mask.,der,0,A1,688,December,Japan erklärte den Vereinigten Staaten im Dezember 1941 den Krieg.,"Japan declared war on the United States in December, 1941."
dich,Pronomen,nan,nan,0,A1,1624,you,Ich vermisse dich.,I miss you.
die,bestimmter Artikel,fem.,nan,0,A1,nan,the,"Die Baumgrenze, oberhalb deren keine Bäume mehr wachsen, liegt in den deutschen Alpen in einer Höhe von etwa 1800 Metern.","The treeline in the German Alps, above which trees don't grow, is at an altitude of about 1,800 metres."
Dienstag,Substantiv,mask.,der,0,A1,383,Tuesday,"Komm am Dienstag, wenn es möglich ist.",Come on Tuesday if possible.
dir,Pronomen,nan,nan,0,A1,3433,thee,"Wenn du Almosen gibst, sollst du nicht lassen vor dir posaunen, wie die Heuchler tun in den Schulen und auf den Gassen, auf dass sie von den Leuten gepriesen werden.","Therefore when thou doest thine alms, do not sound a trumpet before thee, as the hypocrites do in the synagogues and in the streets, that they may have glory of men."
Doktor,Substantiv,mask.,der,0,A1,665,doctor,"Vielen Dank, Herr Doktor.","Thank you, Doctor."
Donnerstag,Substantiv,mask.,der,0,A1,396,Thursday,Ihre Mutter ist seit letztem Donnerstag krank.,Her mother has been sick since last Thursday.
Doppelzimmer,Substantiv,neutr.,das,0,A1,16,double bedroom,nan,nan
Dorf,Substantiv,neutr.,das,0,A1,1200,village,Das Dorf ist vom Rest der Welt abgeschnitten.,The village is insulated from the world.
dort,Adverb,nan,nan,0,A1,8872,there,Wirst du dort den ganzen Tag stehen bleiben?,Are you just going to stand there all day?
draußen,Adverb,nan,nan,0,A1,793,out of doors,nan,nan
drei,Kardinalzahlwort,nan,nan,0,A1,10920,three,Ich kam vor drei Jahren nach Tokyo und seither habe ich hier gelebt.,I came to Tokyo three years ago and have been living here ever since.
dreizehn,Kardinalzahlwort,nan,nan,0,A1,118,thirteen,"Zehn, elf, zwölf, dreizehn, vierzehn, fünfzehn, sechzehn, siebzehn, achtzehn, neunzehn, zwanzig.","Ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty."
dreißig,Kardinalzahlwort,nan,nan,0,A1,319,thirty,"Schau wie alle hinter meinem Rücken über mich herziehen, weil ich eine Frau geheiratet habe, die dreißig Jahre jünger als ich ist.",Look how they all speak ill of me behind my back because I married a woman thirty years younger than me.
dritte,Ordinalzahlwort,nan,nan,0,A1,nan,third,nan,nan
drucken,Verb,nan,nan,0,A1,701,print,Der Drucker im Büro von Peter ist kaputt und druckt nicht mehr.,The printer in Peter's office is broken and doesn't print anymore.
Drucker,Substantiv,mask.,der,0,A1,89,printer,Der Drucker im Büro von Peter ist kaputt und druckt nicht mehr.,The printer in Peter's office is broken and doesn't print anymore.
drücken,Verb,nan,nan,0,A1,16667,be too tight,nan,nan
durch,Präposition,nan,nan,0,A1,204654,by,Schockiert durch die Ereignisse des 11.,"Shocked by the events of September 11th, politicians all over the world condemned the terrorists for their reprehensible deed."
Durchsage,Substantiv,fem.,die,0,A1,14,announcement,Hast du die Durchsage gehört?,Did you hear the announcement?
Durst,Substantiv,mask.,der,0,A1,1,thirst,"Ich hatte ein Glas Bier, um meinen Durst zu stillen.",I had a glass of beer to quench my thirst.
Dusche,Substantiv,fem.,die,0,A1,79,shower,Sie nimmt jeden Morgen eine Dusche.,She takes a shower every morning.
duschen,Verb,nan,nan,0,A1,105,have a shower,Ich dusche jeden Abend.,I have a shower every night.
dürfen,Verb,nan,nan,0,A1,38903,allowed,Sie dürfen Ihr Auto hier nicht parken.,"Sir, you are not allowed to park your car here."
E-Mail,Substantiv,"fem., neutr.",die,0,A1,2,E-mail,Ich kann deine letzte E-Mail anscheinend nicht finden.,"I can't seem to find your last e-mail, I wonder if you can resend it to me."
Ecke,Substantiv,fem.,die,0,A1,786,angle,nan,nan
Ehefrau,Substantiv,fem.,die,0,A1,296,wife,"Einen Mann, dessen Ehefrau gestorben ist, nennt man Witwer.",A man whose wife is dead is called a widower.
Ehemann,Substantiv,mask.,der,0,A1,182,husband,"Eine Frau, deren Ehemann gestorben ist, nennt man Witwe.",A woman whose husband is dead is called a widow.
Ei,Substantiv,neutr.,das,0,A1,876,balls,"Du hast nicht die Eier dafür, diesen Satz zu übersetzen.",You haven't got the balls to translate this sentence.
eilig,Adjektiv,nan,nan,0,A1,239,hasty,Er hat eilig gefrühstückt.,He had a hasty breakfast.
ein,unbestimmter Artikel,"mask., neutr.",nan,0,A1,11657240,a,"Es ist eine schwere Aufgabe, zwischen richtig und falsch zu unterscheiden, aber man muss es tun.","It is a difficult task, choosing what is right or wrong, but you have to do it."
eine,unbestimmter Artikel,fem.,nan,0,A1,nan,a,"Wenn du eine Füllfeder brauchst, leihe ich dir eine.","If you want a pen, I will lend you one."
einfach,Adjektiv,nan,nan,0,A1,7215,easy,Deutsch ist keine einfache Sprache.,German is not an easy language.
Eingang,Substantiv,mask.,der,0,A1,459,entrance,In kleinen Trippelschritten läuft sie zum Eingang.,With a pitter-patter of footsteps she runs off to the entrance.
einhundert,Kardinalzahlwort,nan,nan,0,A1,nan,one hundred,Er hatte nur einhundert Yen bei sich.,He had only one hundred yen with him.
